row;title;author;pages; readingtime;paragraphs;sentences;sentperpara;dialog;dialogpercent;readingease;wordcount;uniquewords;uniqueness;wordspersent;sentvariety;cluster;X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100;id
39;"Egotism; or, The Bosom Serpent";Nathaniel Hawthorne;15;31.2;67;264;3.9403;64;24.2424;60.3898;5088;1583;31.1124;19.2727;14.9063;22;1;0.993267341511552;0.979880628878522;0.95999587326957;0.933844116865707;0.901727916896827;0.86401674597339;0.821141382555929;0.773587381614691;0.721887730293633;0.66661480646951;0.608371769277281;0.547783519776983;0.485487376817473;0.422123617697258;0.358326035357787;0.294712663534195;0.231876818536143;0.170378601179421;0.110736994918423;0.0534226865586862;-0.00114827578920873;-0.0526198864314636;-0.100700561628231;-0.145166425709514;-0.185863452292661;-0.222708427735369;-0.255688723122874;-0.284860880499122;-0.310348038397798;-0.332336240699127;-0.35106969112712;-0.366845033014547;-0.380004750019634;-0.390929798019421;-0.40003159119345;-0.407743476139492;-0.41451183655262;-0.420786977406193;-0.427013941590618;-0.433623413523189;-0.441022863309257;-0.449588081620334;-0.459655249606934;-0.471513679970349;-0.485399354902954;-0.501489374131404;-0.519897411954849;-0.540670266184536;-0.563785564512225;-0.58915067533552;-0.616602850739858;-0.645910609484576;-0.67677634777835;-0.708840145675502;-0.741684717396488;-0.774841435084488;-0.807797337755845;-0.840003020769689;-0.870881286296123;-0.899836422242709;-0.926263966117754;-0.949560801546171;-0.969135428755336;-0.984418246423172;-0.994871680899022;-1;-0.999358652341665;-0.992562979431648;-0.979296156448635;-0.959316228618787;-0.932462123222987;-0.898658532323218;-0.857919578056175;-0.810351190550882;-0.756152147905554;-0.695613747909247;-0.629118102003512;-0.557135063026991;-0.480217819245371;-0.398997207715211;-0.3141748198435;-0.226514990776444;-0.136835781688285;-0.0459990798707416;0.0451000445020424;0.135544574159435;0.224407212662297;0.310762316845563;0.393697921462117;0.472327681638054;0.545802559318957;0.613322083097742;0.674145016621857;0.727599279095537;0.773090972096997;0.810112379859471;0.838248825122948;0.857184279422841;0.866705644987333;1200
40;The Silver Hatchet;Sir Arthur Conan Doyle;17;35.9155660377359;85;321;3.7765;85;26.4798;66.6224;5857;1628;27.7958;18.2461;12.5192;22;1;0.996902909162427;0.990714336611504;0.98144556662067;0.969113689047721;0.953741790977951;0.93535920484038;0.914001806810261;0.889712357964789;0.86254087944164;0.832545051782732;0.799790627747163;0.764351847163764;0.72631184187805;0.685763018540637;0.642807406890787;0.597556961312938;0.550133803785333;0.500670396894407;0.449309636349006;0.396204853384132;0.341519718580978;0.285428039931548;0.228113449422856;0.169768973985512;0.11059648832051;0.0508060488607007;-0.00938489008733401;-0.0697523751670733;-0.130066963108714;-0.190094833764459;-0.249598998931991;-0.308340597251405;-0.366080263974174;-0.422579563057193;-0.477602467852463;-0.530916875662604;-0.582296140630797;-0.631520608844294;-0.678379139163722;-0.722670593152879;-0.764205277578967;-0.802806323281174;-0.838310984762452;-0.870571845638057;-0.899457916064389;-0.924855609459051;-0.94666958719105;-0.964823461449083;-0.979260348163901;-0.98994326364364;-0.996855360452905;-1;-0.999400661263987;-0.995100687065401;-0.987162871233017;-0.975668891915522;-0.960718598104061;-0.942429158143056;-0.920934080588031;-0.896382119197816;-0.868936075104429;-0.838771510269679;-0.806075387198608;-0.771044650525038;-0.733884766505702;-0.694808236652244;-0.654033101693693;-0.611781451798499;-0.568277958500716;-0.523748443078865;-0.478418495241004;-0.432512154891013;-0.386250668507576;-0.339851330279442;-0.293526416631231;-0.247482221168003;-0.20191819539;-0.157026198808354;-0.112989860355726;-0.069984051260148;-0.0281744678632864;0.0122826787579922;0.0512408710399146;0.0885633971415549;0.1241233744906;0.157803693167947;0.189496888590734;0.219104953724816;0.246539101633111;0.271719489537864;0.29457491573884;0.315042500684789;0.333067363245005;0.348602302777482;0.361607496949281;0.372050224445862;0.379904620724386;0.385151473839624;0.387778066120234;1211
41;The Lost Legion;Rudyard Kipling;13;28.8943396226415;72;260;3.6111;79;30.3846;76.6216;4712;1331;28.247;18.1231;14.4153;23;-0.998850490751119;-0.999048238095589;-0.999388003002743;-0.999759469079788;-1;-0.999897990679057;-0.99919724523973;-0.997602306295347;-0.994784643560279;-0.990389594781438;-0.984043938725725;-0.975363968673392;-0.96396392574373;-0.949464644569785;-0.93150225945813;-0.909736817294254;-0.883860644119492;-0.853606315506418;-0.818754086550028;-0.779138645385308;-0.734655064512719;-0.685263836699249;-0.630994896627382;-0.571950545559679;-0.508307213816866;-0.440316014553259;-0.368302061856419;-0.292662546285318;-0.213863581270531;-0.132435854004364;-0.0489691342225423;0.0358942866976897;0.121467135934038;0.207025571708499;0.291818346078358;0.375076582917724;0.456024024945377;0.533887594893196;0.607908109568237;0.677350981751633;0.741516743669724;0.799751227196773;0.851455239992501;0.896093583387658;0.933203266912612;0.962400785783444;0.983388341246189;0.995958899226326;1;0.995496250330037;0.982530449404414;0.961283320668878;0.932031842935987;0.8951461956477;0.85108535453136;0.800391394784346;0.743682579021979;0.681645326209412;0.615025175370712;0.544616873748139;0.471253733018504;0.395796408938175;0.319121269193804;0.242108521128856;0.165630275281952;0.0905387222383167;0.0176545991285995;-0.0522438817790604;-0.118431476503932;-0.180245568033541;-0.237094895065146;-0.288467219441395;-0.333935816796365;-0.373164692622745;-0.405912445206937;-0.432034717361512;-0.451485200298695;-0.464315175004946;-0.470671598755118;-0.470793766601254;-0.465008599442078;-0.453724631287397;-0.437424788251103;-0.416658070327647;-0.392030263841919;-0.364193827348902;-0.333837106465308;-0.301673043441747;-0.268427555069111;-0.234827757634005;-0.201590220013878;-0.169409425594117;-0.138946620500973;-0.110819219723191;-0.0855909341313836;-0.0637627703282719;-0.0457650418447595;-0.03195051464251;-0.0225887924327043;-0.0178620282417108;1258
42;Mesmeric Revelation;Edgar Allan Poe;11;23.0075471698113;77;285;3.7013;21;7.3684;61.7248;3752;1001;26.6791;13.1649;15.9629;24;1;0.991729491457734;0.975310188102182;0.950983615981871;0.919107340494499;0.880149381083218;0.834680901274928;0.783367288804889;0.726957765836708;0.666273692349788;0.602195746265385;0.535650181495021;0.467594379544643;0.399001921367453;0.33084741365422;0.264091307564657;0.199664947977489;0.138456087669378;0.0812950934823105;0.0289420606212758;-0.0179249630885168;-0.0587204586373281;-0.0929604589873406;-0.120269972925705;-0.140388693749163;-0.153174903889322;-0.158607514951937;-0.156786211951589;-0.147929700313498;-0.132372084018181;-0.110557432613287;-0.0830326232484432;-0.0504385709563758;-0.0134999856811575;0.0269861823549991;0.0701634268142444;0.115129299134375;0.160949737829615;0.206673887740019;0.251349176178511;0.294036409004297;0.333824649461423;0.369845646163412;0.401287583822;0.427407941095228;0.447545254096405;0.46112960143647;0.467691646893874;0.466870098598627;0.458417468620634;0.442204043672022;0.418220005845579;0.386575671471571;0.347499845823085;0.301336321068302;0.248538574088884;0.189662749096703;0.12535903694024;0.0563615881727686;-0.0165228800396015;-0.0924276026226252;-0.170439212753179;-0.24961190283926;-0.328982076573506;-0.407583260735842;-0.484461041498071;-0.558687789775179;-0.629376943676806;-0.695696623280603;-0.756882363662794;-0.812248766209415;-0.861199885470771;-0.903238188938244;-0.937971949797887;-0.96512095759016;-0.984520458386044;-0.996123264154404;-1;-0.996337487437412;-0.985435291367121;-0.967700487469963;-0.943640734876039;-0.913855765749484;-0.879027428438119;-0.839908443672203;-0.797310053598739;-0.752088760886629;-0.705132369458419;-0.657345549370396;-0.609635155801996;-0.562895535910708;-0.517994057400776;-0.475757089042094;-0.436956656117699;-0.402297982989406;-0.372408120822813;-0.347825841229259;-0.328992956437294;-0.31624720391885;-0.309816808524809;1288
43;The Open Window;H.H. Munro (SAKI);4;7.57311320754717;31;80;2.5806;33;41.25;73.274;1235;520;42.1053;15.4375;11.2056;24;1;0.992353131437655;0.97716463516461;0.954643365172203;0.925098558761945;0.888935055383562;0.846647039315704;0.798810404569016;0.746073862044495;0.689148928740661;0.628798956359345;0.565827371735137;0.501065313870078;0.43535886179824;0.369556053885645;0.304493902389021;0.240985607101589;0.179808168705491;0.121690596079432;0.0673028923772749;0.0172459923476111;-0.0279571916992264;-0.0678694754139284;-0.10214573930484;-0.130537798530885;-0.152897730301531;-0.169179607966831;-0.179439616052256;-0.183834546066715;-0.182618698484373;-0.176139241467976;-0.164830101266143;-0.149204482395092;-0.129846137340603;-0.107399525247426;-0.0825590165894294;-0.0560573158578876;-0.0286532866299664;-0.00111937279017582;0.0257711839742936;0.0512571270980837;0.0746017652035029;0.0951051492696573;0.112115653269013;0.125040774098377;0.133356979005511;0.136618443803039;0.134464542729729;0.126625970588504;0.112929399448643;0.0933005954046582;0.0677659452701813;0.0364523682668161;-0.000414386652186516;-0.0425130316291709;-0.0894315675009132;-0.140673572431378;-0.195665852673709;-0.253767334947065;-0.314279060202927;-0.376455121054608;-0.439514370129682;-0.502652714315246;-0.565055800494833;-0.625911892071962;-0.684424732438766;-0.739826191629054;-0.791388495693017;-0.83843584479414;-0.880355235556594;-0.916606315633797;-0.946730113630272;-0.970356505151146;-0.987210295598645;-0.997115822070613;-1;-0.995893764639646;-0.984931882758295;-0.967351135573383;-0.943486899599545;-0.913768177334631;-0.878711154139399;-0.838911380907804;-0.795034703805481;-0.747807082132691;-0.698003452932831;-0.646435816041294;-0.593940725614304;-0.541366383598382;-0.48955953694933;-0.439352383584834;-0.391549692006263;-0.346916336253419;-0.306165441411968;-0.269947325377976;-0.238839410147059;-0.213337260732338;-0.193846892164407;-0.180678465165258;-0.17404146932915;1310
44;Travelling with a Reformer;Mark Twain;16;33.7570754716981;172;429;2.4942;0;0;78.7666;5505;1204;21.871;12.8322;11.4392;24;1;0.989558123069266;0.968821975542781;0.938084512036784;0.897779554513991;0.848475158261724;0.790864928104136;0.725757420077279;0.654063793583735;0.576783906245053;0.494991067859369;0.409815690669465;0.322428090227873;0.234020704243356;0.145790005702806;0.0589183911457924;-0.0254436748450932;-0.106194982087643;-0.182300095870656;-0.252804821084649;-0.316850370579025;-0.373686019375496;-0.422680050238164;-0.463328823002403;-0.495263829573859;-0.518256628160984;-0.532221583601663;-0.537216375062865;-0.533440267390802;-0.521230177417846;-0.50105460104103;-0.473505500333565;-0.439288281810478;-0.399210026742421;-0.354166161631192;-0.305125781200261;-0.253115857134292;-0.199204582997039;-0.144484118999081;-0.09005300936981;-0.0369985498718016;0.0136206165922184;0.0607914022927372;0.103562409193006;0.141059042410181;0.172497365780656;0.197196482835582;0.214589250032134;0.224231155648686;0.225807226916808;0.219136859268456;0.204176494527832;0.181020108953315;0.149897506697495;0.111170448955356;0.0653266832645991;0.0129719705685967;-0.0451797607708837;-0.108317975314755;-0.175548619567699;-0.24590852998451;-0.318380929579828;-0.391911765731054;-0.46542662866128;-0.53784798111649;-0.608112425048289;-0.675187730752074;-0.738089357894211;-0.795896206124956;-0.847765345383967;-0.892945492363639;-0.930789019641758;-0.960762307410125;-0.982454274137996;-0.995582951499217;-1;-0.995693094477369;-0.982786142477732;-0.961537332934896;-0.932335047002363;-0.895691696810879;-0.852235590782361;-0.802700955415601;-0.747916272672984;-0.688791118778765;-0.626301713966825;-0.561475413114154;-0.495374383943664;-0.429078732311952;-0.363669342812046;-0.300210707380866;-0.239734014736393;-0.183220769278966;-0.131587199641968;-0.0856697045037452;-0.0462115667748968;-0.0138511471146758;0.0108882557728893;0.0276067170858807;0.0360340381610287;1325
45;Venus Annodomini;Rudyard Kipling;4;9.32075471698113;23;85;3.6957;46;54.1176;66.3484;1520;559;36.7763;17.8824;13.1207;25;1;0.990153113521473;0.97058112571124;0.941525961667501;0.903346419480103;0.856513328022082;0.801603198404097;0.739290459380179;0.670338387035033;0.595588857494674;0.515951067912908;0.432389385354171;0.345910495209339;0.257550030271431;0.168358868427362;0.079389290994512;-0.00831880500653515;-0.0937514489107349;-0.175933705415723;-0.253942170220852;-0.326916681651686;-0.394071089744429;-0.454702938647309;-0.508201934617496;-0.554057090099841;-0.591862454088928;-0.621321359897658;-0.642249143266429;-0.65457430611656;-0.658338123842918;-0.653692716514582;-0.64089762637276;-0.620314965254558;-0.592403215715307;-0.557709788374831;-0.516862455100759;-0.47055979281793;-0.419560785780626;-0.364673744881075;-0.306744710846761;-0.246645513892484;-0.185261665472597;-0.123480258196954;-0.0621780477443985;-0.00220988578432169;0.0556023344062346;0.110480067633525;0.161697701681225;0.208591211194351;0.250565770000894;0.287102228494005;0.317762381108165;0.342192968273664;0.3601283772168;0.371392026272765;0.375896437675365;0.373642023766259;0.364714630916898;0.349281903881505;0.327588550518681;0.299950602572675;0.266748782258404;0.228421096540574;0.18545479106221;0.138377803521228;0.0877498618112098;0.034153375368243;-0.0218157311283943;-0.0795570942561713;-0.138474755165325;-0.197985632658676;-0.257527497463318;-0.316566329593795;-0.37460295298088;-0.431178855401618;-0.485881116954402;-0.538346386616907;-0.588263863527876;-0.635377257257788;-0.679485719183269;-0.720443754858667;-0.758160144691196;-0.792595916986966;-0.823761433269446;-0.851712660421802;-0.876546717433051;-0.898396796122617;-0.917426564994232;-0.933824173174487;-0.947795977103493;-0.959560116179851;-0.969340064870787;-0.97735828786936;-0.983830121739998;-0.988958001203591;-0.992926140872445;-0.995895773985621;-0.998001038680609;-0.99934558976094;-1;1389
46;The Consul;Richard Harding Davis;21;44.8316037735849;164;565;3.4451;183.5;32.4779;73.8887;7311;1799;24.6068;12.9398;10.8549;27;0.112735355618344;0.111637067370597;0.10948808422078;0.106382646969128;0.10245976823569;0.097900459113593;0.0929241055035572;0.087784056111142;0.0827624976648387;0.0781647052558396;0.0743127666068535;0.0715388883683228;0.070178400062451;0.0705625769235632;0.0730114065229166;0.0778264256545327;0.0852837534662727;0.0956274442511058;0.109063278704543;0.125753105875799;0.145809839594283;0.169293202971729;0.196206302823965;0.226493102710781;0.260036848966256;0.296659488812964;0.33612210366548;0.378126364286859;0.422316997829713;0.468285240237931;0.51557323127235;0.563679293815147;0.612064024355712;0.660157107904582;0.707364758244023;0.753077673605874;0.796679388747507;0.837554897126748;0.875099411578851;0.908727128664574;0.93787986074698;0.962035400891111;0.980715488856502;0.993493251725048;1;0.999931269217842;0.99305200809474;0.979200826816221;0.958293233079734;0.930323798699295;0.895367215744219;0.853578218059245;0.805190361338392;0.750513672429219;0.689931195953838;0.623894483375092;0.552918086042666;0.477573129266141;0.398480058834934;0.316300664410914;0.231729495651464;0.145484796596262;0.0582990916144832;-0.0290904380650953;-0.115951644624994;-0.20156702671417;-0.285243122089882;-0.366319539680128;-0.444177496101491;-0.518247728961625;-0.588017668554157;-0.653037760676135;-0.712926846095091;-0.767376516468451;-0.816154382053495;-0.859106203102222;-0.896156854157015;-0.927310108282528;-0.952647246310868;-0.972324514161639;-0.986569468946759;-0.995676271608188;-1;-0.999950071363167;-0.99598287681784;-0.98859374260046;-0.978308343112926;-0.965673699266482;-0.951248901962082;-0.935595704751826;-0.919269131705877;-0.902808246234288;-0.886727224086072;-0.871506869006878;-0.857586702654047;-0.845357751449384;-0.835156142233123;-0.827257606034193;-0.821872975185967;-0.819144743610958;1501
47;Polzunkov;Fyodor Dostoevsky;15;31.2797169811321;132;424;3.2121;102;24.0566;83.1728;5101;1255;24.603;12.0307;9.9034;28;0.995333334512881;0.980586888861172;0.951313078813889;0.907946769794473;0.851132067618103;0.781712628053647;0.700718967821925;0.609352970912296;0.508969826883716;0.401057676940228;0.287215278430375;0.169128028477719;0.0485427122426674;-0.0727586395363633;-0.192985385864695;-0.310364998746789;-0.423169468617561;-0.529740991613877;-0.628516549933403;-0.718051014086227;-0.797038419100167;-0.86433109532658;-0.918956367960639;-0.960130577213535;-0.987270212661717;-1;-0.998157825543153;-0.981796432619635;-0.951181873721329;-0.906788752140841;-0.849292336068307;-0.779557675968524;-0.69862590177528;-0.607697919315817;-0.508115764752822;-0.401341911097929;-0.288936851468551;-0.172535309261263;-0.0538214454130511;0.0654965528836031;0.18371210946368;0.299145727867318;0.410169900899173;0.515233080714193;0.612882345127267;0.701784417526896;0.780744724733205;0.848724208943437;0.904853646043644;0.94844526245661;0.979001485708171;0.996220709344319;1;0.990434722561841;0.96781510772206;0.932619834028069;0.88550674304088;0.827300850696146;0.758979859718629;0.681657416322756;0.596564388841658;0.505028475831647;0.408452476137563;0.308291572995379;0.206029998195574;0.103157450427725;0.0011456440602462;-0.0985746392398015;-0.194635633396915;-0.28575345816936;-0.370747450553628;-0.44855765725947;-0.518260218964364;-0.579080412057656;-0.630403152219796;-0.671780805826766;-0.702938199153135;-0.723774760962131;-0.734363780585612;-0.734948810265924;-0.725937286608635;-0.707891490744223;-0.681517009504062;-0.647648899901375;-0.60723579583507;-0.561322228622319;-0.511029461196052;-0.457535159130483;-0.402052239713761;-0.3458072527893;-0.290018653842739;-0.23587533071819;-0.184515740397626;-0.137008001556967;-0.0943312722994872;-0.0573587208295321;-0.0268423702195606;-0.00340006727358955;0.0124952096953101;0.0205235280075842;1529
48;Mrs. General Talboys;Anthony Trollope;27;57.4514150943396;144;566;3.9306;172;30.3887;71.9784;9369;1956;20.8774;16.553;12.4515;29;1;0.990835278404048;0.972625953532634;0.945610486452896;0.910142156976357;0.866683845098038;0.815801197635438;0.758154284477583;0.694487871886856;0.625620461352788;0.552432261251599;0.475852274727862;0.396844700535862;0.316394853852861;0.235494821146931;0.155129066940886;0.0762602107050612;-0.000184810867907781;-0.0733279872544621;-0.142352683727818;-0.206515110383718;-0.265154639188189;-0.317702815760621;-0.363690933037627;-0.4027560564175;-0.434645414109597;-0.45921909183018;-0.476450997298477;-0.486428086783023;-0.489347872810556;-0.485514258658973;-0.475331770999544;-0.459298286631182;-0.437996372279667;-0.412083377560266;-0.382280440096577;-0.349360578160271;-0.314136059794329;-0.277445247998656;-0.240139129030991;-0.203067735096668;-0.167066673607943;-0.132943972779494;-0.101467447635379;-0.0733527816299231;-0.049252507176009;-0.0297460536220689;-0.0153310138609198;-0.00641576106745978;-0.00331352536221741;-0.00623801682917913;-0.0153006566502956;-0.0305094525465206;-0.0517695286408526;-0.078885293694523;-0.111564205825984;-0.149422066710726;-0.191989754273081;-0.238721280395643;-0.289003039540083;-0.342164095717412;-0.397487339253899;-0.454221331519126;-0.511592645420161;-0.568818502179185;-0.625119500810872;-0.67973223585959;-0.731921601352748;-0.780992584531646;-0.826301361640295;-0.86726551974222;-0.903373243004329;-0.934191318901196;-0.959371839077732;-0.978657490853018;-0.991885358211882;-0.99898917524731;-1;-0.995045302092249;-0.984346483065478;-0.96821487349747;-0.947046275395807;-0.921314141649417;-0.891561506100542;-0.858391797728581;-0.822458690199351;-0.784455153346576;-0.745101885774892;-0.70513531750613;-0.665295378279985;-0.626313230662175;-0.588899167453504;-0.553730870028723;-0.521442218212845;-0.492612833222546;-0.467758523208824;-0.447322786227154;-0.431669508269871;-0.421076974598414;-0.415733291321577;1579
